"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2026-05-16",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2026-05-17",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2026-05-18",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2026-05-19",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2026-05-20",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2026-05-21",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2026-05-22",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-01",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-02",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-03",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-05",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-06",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-07",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-08",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-09",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-10",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-11",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-12",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-20",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-21",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-22",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-24",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-25",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-26",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-27",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-28",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-29",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-30",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-01-31",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-01",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-02",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-03",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-04",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-05",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-06",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-07",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-08",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-09",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-11",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-12",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-13",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-14",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-15",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-16",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-17",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-18",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-19",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-20",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-21",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-22",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-23",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-24",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-25",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-26",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-27",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-02-28",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-01",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-02",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-03",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-04",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-05",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-07",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-08",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-09",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-10",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-11",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-13",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-14",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-15",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-16",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-17",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-18",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-19",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-20",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-21",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-22",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-24",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-25",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-26",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-27",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-29",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-30",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-03-31",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-01",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-02",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-03",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-04",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-05",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-06",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-07",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-08",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-09",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-10",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-11",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-12",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-13",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-14",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-15",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-16",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-17",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-18",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-19",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-20",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-21",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-22",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-23",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-24",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-25",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-26",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-27",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-04-29",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-02",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-03",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-04",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-06",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-07",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-08",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-09",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-10",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-11",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-12",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-13",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-14",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-16",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-18",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-19",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-20",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-21",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-22",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-23",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-24",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-25",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-26",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-27",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-28",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-29",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-05-30",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-06-01",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-06-02",,,
"US1GAGW0069","DULUTH 4.0 S, GA US","2026-06-03",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-01",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-02",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-03",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-04",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-05",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-06",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-07",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-08",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-09",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-10",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-15",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-16",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-17",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-18",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-19",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-20",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-21",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-22",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-23",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-24",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-25",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-26",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-27",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-28",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-29",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-30",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-01-31",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-01",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-02",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-03",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-04",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-05",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-06",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-07",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-08",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-09",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-10",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-11",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-12",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-13",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-14",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-15",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-16",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-17",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-18",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-19",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-20",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-21",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-22",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-23",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-24",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-25",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-26",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-27",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-02-28",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-01",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-02",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-03",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-04",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-05",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-06",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-09",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-10",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-11",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-12",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-13",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-14",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-15",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-16",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-17",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-18",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-19",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-20",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-21",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-22",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-23",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-24",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-25",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-26",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-27",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-28",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-29",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-30",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-03-31",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-01",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-02",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-03",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-04",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-05",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-06",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-07",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-08",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-09",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-10",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-11",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-12",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-13",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-14",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-15",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-16",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-17",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-18",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-19",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-20",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-21",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-22",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-23",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-24",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-25",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-26",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-27",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-28",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-29",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-04-30",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-02",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-03",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-04",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-05",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-06",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-07",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-08",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-09",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-10",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-11",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-12",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-13",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-14",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-15",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-16",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-17",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-18",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-19",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-20",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-21",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-22",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-23",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-24",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-26",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-27",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-28",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-29",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-30",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-05-31",,,
"US1GAFT0005","ATLANTA 3.7 N, GA US","2026-06-01",,,
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-01",,"63","35"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-02",,"62","46"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-03",,"57","47"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-04",,"64","44"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-05",,"66","44"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-06",,"62","47"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-07",,"70","56"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-08",,"70","53"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-09",,"70","58"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-10",,"72","56"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-11",,"56","33"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-12",,"53","28"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-13",,"62","33"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-14",,"52","40"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-15",,"40","26"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-16",,"53","24"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-17",,"54","43"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-18",,"44","31"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-19",,"47","27"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-20",,"48","29"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-21",,"56","29"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-22",,"51","44"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-23",,"54","42"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-24",,"47","36"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-25",,"39","31"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-26",,"38","19"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-27",,"43","14"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-28",,"50","29"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-29",,"48","28"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-30",,"54","31"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-01-31",,"36","19"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-01",,"37","16"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-02",,"52","21"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-03",,"60","35"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-04",,"57","38"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-05",,"45","33"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-06",,"65","30"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-07",,"55","36"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-08",,"61","30"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-09",,"68","40"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-10",,"70","47"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-11",,"65","48"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-12",,"65","39"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-13",,"63","43"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-14",,"62","38"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-15",,"60","47"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-16",,"69","48"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-17",,"69","44"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-18",,"69","52"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-19",,"79","60"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-20",,"80","64"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-21",,"66","54"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-22",,"58","32"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-23",,"40","28"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-24",,"54","24"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-25",,"63","41"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-26",,"64","59"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-27",,"69","54"
"USW00013874","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","2026-02-28",,"71","51"
