"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-04",,"86","58",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-05",,"87","57",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-06",,"95","58",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-07",,"94","63",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-08",,"99","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-09",,"98","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-10",,"94","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-11",,"87","58",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-12",,"88","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-13",,"81","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-14",,"87","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-15",,"91","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-16",,"81","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-17",,"77","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-18",,"84","58",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-19",,"89","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-20",,"97","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-21",,"101","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-22",,"95","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-23",,"94","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-24",,"88","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-25",,"89","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-26",,"87","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-27",,"84","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-28",,"90","58",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-29",,"88","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-30",,"99","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-08-31",,"100","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-01",,"100","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-02",,"91","63",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-03",,"90","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-04",,"79","58",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-05",,"81","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-06",,"78","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-07",,"84","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-08",,"80","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-09",,"77","65",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-10",,"76","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-11",,"79","63",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-12",,"84","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-13",,"79","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-14",,"85","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-15",,"93","58",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-16",,"94","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-17",,"97","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-18",,"84","65",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-19",,"83","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-20",,"87","61",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-21",,"88","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-22",,"94","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-23",,"99","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-24",,"82","67",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-25",,"86","60",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-26",,"90","57",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-27",,"79","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-28",,"72","63",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-29",,"75","63",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-09-30",,"78","63",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-01",,"74","62",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-02",,"72","63",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-03",,"73","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-04",,"80","56",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-05",,"82","52",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-06",,"86","54",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-07",,"91","56",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-08",,"72","59",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-09",,"72","55",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-10",,"75","53",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-11",,"72","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-12",,"76","50",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-13",,"67","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-14",,"58","50",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-15",,"64","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-16",,"71","48",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-17",,"76","49",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-18",,"78","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-19",,"81","53",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-20",,"81","54",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-21",,"82","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-22",,"68","56",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-23",,"73","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-24",,"75","52",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-25",,"66","57",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-26",,"69","57",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-27",,"70","52",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-28",,"76","47",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-29",,"82","49",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-30",,"74","50",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-10-31",,"79","50",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-01",,"77","49",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-02",,"79","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-03",,"73","50",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-04",,"73","54",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-05",,"68","56",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-06",,"69","55",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-07",,"71","54",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-08",,"76","49",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-09",,"78","49",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-10",,"79","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-11",,"74","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-12",,"70","55",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-13",,"68","56",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-14",,"66","53",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-15",,"68","50",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-16",,"64","55",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-17",,"60","52",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-18",,"62","48",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-19",,"61","46",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-20",,"59","47",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-21",,"65","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-22",,"68","42",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-23",,"52","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-24",,"58","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-25",,"57","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-26",,"56","41",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-27",,"53","45",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-28",,"48","44",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-29",,"52","44",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-11-30",,"47","42",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-01",,"51","41",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-02",,"59","39",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-03",,"65","40",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-04",,"53","38",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-05",,"48","38",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-06",,"46","42",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-07",,"48","42",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-08",,"51","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-09",,"48","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-10",,"49","43",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-11",,"49","42",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-12",,"46","40",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-13",,"47","38",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-14",,"42","39",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-15",,"48","39",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-16",,"55","42",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-17",,"67","49",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-18",,"61","52",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-19",,"65","51",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-20",,"60","53",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-21",,"63","55",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-22",,"66","57",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-23",,"65","52",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-24",,"66","55",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-25",,"63","53",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-26",,"60","50",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-27",,"61","41",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-28",,"61","36",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-29",,"58","40",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-30",,"47","39",
"USW00023254","CONCORD BUCHANAN FIELD, CA US","2025-12-31",,"49","43",
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-01",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-02",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-03",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-04",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-05",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-06",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-07",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-08",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-09",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-10",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-11",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-12",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-13",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-14",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-15",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-16",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-17",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-18",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-19",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-20",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-21",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-22",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-23",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-24",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-25",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-26",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-27",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-28",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-29",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-30",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-01-31",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-01",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-02",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-03",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-04",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-05",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-06",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-07",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-08",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-09",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-10",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-11",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-12",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-13",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-14",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-15",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-16",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-17",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-18",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-19",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-20",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-21",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-22",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-23",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-24",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-25",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-26",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-27",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-02-28",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-01",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-02",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-03",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-04",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-05",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-06",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-07",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-08",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-09",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-10",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-11",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-12",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-13",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-14",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-15",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-16",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-17",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-18",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-19",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-20",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-21",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-22",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-23",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-24",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-25",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-26",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-27",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-28",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-29",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-30",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-03-31",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-01",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-02",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-03",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-04",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-05",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-06",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-07",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-08",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-09",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-10",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-11",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-12",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-13",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-14",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-15",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-16",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-17",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-18",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-19",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-20",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-21",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-22",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-23",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-24",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-25",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-26",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-27",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-28",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-29",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-04-30",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-01",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-02",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-03",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-04",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-05",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-06",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-07",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-08",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-09",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-10",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-11",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-12",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-13",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-14",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-15",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-16",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-17",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-18",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-19",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-20",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-21",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-22",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-23",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-24",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-25",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-26",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-27",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-28",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-29",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-30",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-05-31",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-01",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-02",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-03",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-04",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-05",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-06",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-07",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-08",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-09",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-10",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-11",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-12",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-13",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-14",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-15",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-16",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-17",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-18",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-19",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-20",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-21",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-22",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-23",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-24",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-25",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-26",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-27",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-28",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-29",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-06-30",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-01",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-02",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-03",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-04",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-05",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-06",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-07",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-08",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-09",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","2025-07-10",,,,
